============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676983, longitude: 153.210312
Cluster: 2875, latitude:  -35.474354, longitude: 149.365219
Cluster: 2876, latitude:  -33.877640, longitude: 150.940155
Cluster: 2877, latitude:  -27.682049, longitude: 153.114120
Cluster: 2878, latitude:  -35.057556, longitude: 147.359787
Cluster: 2879, latitude:  -37.747158, longitude: 144.982529
Cluster: 2880, latitude:  -37.760628, longitude: 145.703217
Cluster: 2881, latitude:  -21.366051, longitude: 119.828247
Cluster: 2882, latitude:  -37.862793, longitude: 145.020905
Cluster: 2883, latitude:  -34.044468, longitude: 150.849167
Cluster: 2884, latitude:  -31.893255, longitude: 115.775497
Cluster: 2885, latitude:  -33.011177, longitude: 151.724335
Cluster: 2886, latitude:  -31.718441, longitude: 115.752258
Cluster: 2887, latitude:  -27.996735, longitude: 153.393860
Cluster: 2888, latitude:  -37.820473, longitude: 145.238297
Cluster: 2889, latitude:  -38.232986, longitude: 146.415466
Cluster: 2890, latitude:  -34.715584, longitude: 149.767517
Cluster: 2891, latitude:  -33.843384, longitude: 151.086960
Cluster: 2892, latitude:  -34.079487, longitude: 150.780518
Cluster: 2893, latitude:  -38.000225, longitude: 145.088272
Cluster: 2894, latitude:  -27.401861, longitude: 152.966187
Cluster: 2895, latitude:  -36.129120, longitude: 146.898132
Cluster: 2896, latitude:  -41.142262, longitude: 147.896881
Cluster: 2897, latitude:  -31.440731, longitude: 152.891464
Cluster: 2898, latitude:  -37.681347, longitude: 144.437439
Cluster: 2899, latitude:  -28.066383, longitude: 152.545517
Cluster: 2900, latitude:  -33.661049, longitude: 151.316345
Cluster: 2901, latitude:  -34.561497, longitude: 150.858856
Cluster: 2902, latitude:  -41.055481, longitude: 145.906204
Cluster: 2903, latitude:  -38.377686, longitude: 143.580643
Cluster: 2904, latitude:  -27.854389, longitude: 152.998123
Cluster: 2905, latitude:  -36.257465, longitude: 145.074219
Cluster: 2906, latitude:  -33.482323, longitude: 150.145020
Cluster: 2907, latitude:  -18.630423, longitude: 146.085739
Cluster: 2908, latitude:  -32.580990, longitude: 149.638351
Cluster: 2909, latitude:  -41.421268, longitude: 148.184845
Cluster: 2910, latitude:  -27.381565, longitude: 152.987946
Cluster: 2911, latitude:  -34.733856, longitude: 138.592194
Cluster: 2912, latitude:  -33.790825, longitude: 150.674896
Cluster: 2913, latitude:  -33.740379, longitude: 150.965576
Cluster: 2914, latitude:  -33.931900, longitude: 151.064194
Cluster: 2915, latitude:  -38.410000, longitude: 145.568085
Cluster: 2916, latitude:  -38.387619, longitude: 142.504150
Cluster: 2917, latitude:  -23.378939, longitude: 150.488312
Cluster: 2918, latitude:  -33.968628, longitude: 150.811157
Cluster: 2919, latitude:  -23.512165, longitude: 144.398331
Cluster: 2920, latitude:  -27.080675, longitude: 153.130173
Cluster: 2921, latitude:  -37.648132, longitude: 145.367157
Cluster: 2922, latitude:  -33.108109, longitude: 151.645294
Cluster: 2923, latitude:  -19.559120, longitude: 147.418655
Cluster: 2924, latitude:  -35.793762, longitude: 147.154984
Cluster: 2925, latitude:  -27.203026, longitude: 152.951630
Cluster: 2926, latitude:  -38.242153, longitude: 145.042603
Cluster: 2927, latitude:  -33.734104, longitude: 150.803772
Cluster: 2928, latitude:  -15.565114, longitude: 145.262283
Cluster: 2929, latitude:  -23.870068, longitude: 151.252090
Cluster: 2930, latitude:  -31.693298, longitude: 115.708199
Cluster: 2931, latitude:  -34.948215, longitude: 138.617310
Cluster: 2932, latitude:  -38.520779, longitude: 146.602158
Cluster: 2933, latitude:  -27.027910, longitude: 153.092865
Cluster: 2934, latitude:  -36.172512, longitude: 149.126694
Cluster: 2935, latitude:  -36.435173, longitude: 148.623413
Cluster: 2936, latitude:  -36.664429, longitude: 144.158127
Cluster: 2937, latitude:  -25.645300, longitude: 152.225739
Cluster: 2938, latitude:  -41.198505, longitude: 146.141464
Cluster: 2939, latitude:  -25.278442, longitude: 152.818970
Cluster: 2940, latitude:  -34.895828, longitude: 138.503677
Cluster: 2941, latitude:  -27.197775, longitude: 153.108856
Cluster: 2942, latitude:  -27.167053, longitude: 152.982422
Cluster: 2943, latitude:  -35.527645, longitude: 138.653885
Cluster: 2944, latitude:  -32.920376, longitude: 151.678482
Cluster: 2945, latitude:  -38.351555, longitude: 142.475845
Cluster: 2946, latitude:  -26.785648, longitude: 153.119568
Cluster: 2947, latitude:  -28.923250, longitude: 153.275497
Cluster: 2948, latitude:  -35.096802, longitude: 138.532883
Cluster: 2949, latitude:  -27.647470, longitude: 151.938873
Cluster: 2950, latitude:  -28.775629, longitude: 153.092209
Cluster: 2951, latitude:  -37.583988, longitude: 143.832550
Cluster: 2952, latitude:  -36.435513, longitude: 150.011063
Cluster: 2953, latitude:  -37.729748, longitude: 145.228622
Cluster: 2954, latitude:  -37.868942, longitude: 145.056717
Cluster: 2955, latitude:  -37.823616, longitude: 140.798172
Cluster: 2956, latitude:  -33.712013, longitude: 150.311539
Cluster: 2957, latitude:  -26.398758, longitude: 153.073074
Cluster: 2958, latitude:  -38.143555, longitude: 145.144424
Cluster: 2959, latitude:  -34.009926, longitude: 148.070953
Cluster: 2960, latitude:  -37.850132, longitude: 145.291245
Cluster: 2961, latitude:  -33.784580, longitude: 138.636581
Cluster: 2962, latitude:  -37.802372, longitude: 144.967850
Cluster: 2963, latitude:  -26.540291, longitude: 151.837265
Cluster: 2964, latitude:  -37.690289, longitude: 144.921494
Cluster: 2965, latitude:  -41.076611, longitude: 145.922775
Cluster: 2966, latitude:  -33.891617, longitude: 151.200943
Cluster: 2967, latitude:  -27.628836, longitude: 153.110580
Cluster: 2968, latitude:  -34.049015, longitude: 151.127365
Cluster: 2969, latitude:  -37.739975, longitude: 148.501785
Cluster: 2970, latitude:  -27.310270, longitude: 152.983643
Cluster: 2971, latitude:  -34.978951, longitude: 138.587646
Cluster: 2972, latitude:  -37.919735, longitude: 145.079712
Cluster: 2973, latitude:  -32.042763, longitude: 115.988480
Cluster: 2974, latitude:  -37.810478, longitude: 145.027649
Cluster: 2975, latitude:  -33.430134, longitude: 149.649261
Cluster: 2976, latitude:  -31.837183, longitude: 152.048843
Cluster: 2977, latitude:  -32.033638, longitude: 115.782692
Cluster: 2978, latitude:  -34.913536, longitude: 138.543060
Cluster: 2979, latitude:  -42.926514, longitude: 147.355209
Cluster: 2980, latitude:  -33.706726, longitude: 149.858414
Cluster: 2981, latitude:  -31.846939, longitude: 115.901688
Cluster: 2982, latitude:  -32.385239, longitude: 115.981857
Cluster: 2983, latitude:  -37.794434, longitude: 144.978302
Cluster: 2984, latitude:  -32.620274, longitude: 148.879135
Cluster: 2985, latitude:  -32.544811, longitude: 115.796410
Cluster: 2986, latitude:  -17.344931, longitude: 145.708725
Cluster: 2987, latitude:  -37.770847, longitude: 145.062347
Cluster: 2988, latitude:  -33.015369, longitude: 138.046921
Cluster: 2989, latitude:  -37.909237, longitude: 145.268692
Cluster: 2990, latitude:  -33.650551, longitude: 115.337029
Cluster: 2991, latitude:  -35.310055, longitude: 149.101654
Cluster: 2992, latitude:  -34.672798, longitude: 150.842133
Cluster: 2993, latitude:  -36.805038, longitude: 144.236679
Cluster: 2994, latitude:  -35.260460, longitude: 149.130753
Cluster: 2995, latitude:  -24.886690, longitude: 152.309784
Cluster: 2996, latitude:  -37.762840, longitude: 145.409927
Cluster: 2997, latitude:  -32.069893, longitude: 116.006332
Cluster: 2998, latitude:  -33.359051, longitude: 115.631187
Cluster: 2999, latitude:  -32.705200, longitude: 151.524719
Cluster: 3000, latitude:  -27.533169, longitude: 153.193802
Cluster: 3001, latitude:  -37.901016, longitude: 145.075928
Cluster: 3002, latitude:  -37.841415, longitude: 145.116425
Cluster: 3003, latitude:  -35.411175, longitude: 149.802063
Cluster: 3004, latitude:  -24.176456, longitude: 148.094284
Cluster: 3005, latitude:  -34.666107, longitude: 137.521240
Cluster: 3006, latitude:  -20.967213, longitude: 148.848541
Cluster: 3007, latitude:  -37.739204, longitude: 145.001816
Cluster: 3008, latitude:  -27.585930, longitude: 153.124557
Cluster: 3009, latitude:  -37.821171, longitude: 145.081604
Cluster: 3010, latitude:  -34.186794, longitude: 142.058212
Cluster: 3011, latitude:  -30.120499, longitude: 153.192322
Cluster: 3012, latitude:  -34.772305, longitude: 138.619965
Cluster: 3013, latitude:  -30.561819, longitude: 136.903305
Cluster: 3014, latitude:  -35.036125, longitude: 138.614380
Cluster: 3015, latitude:  -33.624153, longitude: 115.122871
Cluster: 3016, latitude:  -34.821480, longitude: 138.490280
Cluster: 3017, latitude:  -36.380005, longitude: 145.407272
Cluster: 3018, latitude:  -27.377790, longitude: 152.990036
Cluster: 3019, latitude:  -37.801170, longitude: 145.293961
Cluster: 3020, latitude:  -34.967342, longitude: 138.615326
Cluster: 3021, latitude:  -27.184832, longitude: 153.023483
Cluster: 3022, latitude:  -37.858994, longitude: 144.819901
Cluster: 3023, latitude:  -38.413513, longitude: 145.429825
Cluster: 3024, latitude:  -26.684137, longitude: 152.959793
Cluster: 3025, latitude:  -38.378952, longitude: 144.843353
Cluster: 3026, latitude:  -21.045353, longitude: 149.112198
Cluster: 3027, latitude:  -31.767960, longitude: 115.771591
Cluster: 3028, latitude:  -27.604572, longitude: 152.985245
Cluster: 3029, latitude:  -31.680248, longitude: 148.657166
Cluster: 3030, latitude:  -33.818134, longitude: 150.973694
Cluster: 3031, latitude:  -26.775810, longitude: 153.129425
Cluster: 3032, latitude:  -33.829586, longitude: 150.969238
Cluster: 3033, latitude:  -23.255249, longitude: 150.662109
Cluster: 3034, latitude:  -37.825874, longitude: 144.833344
Cluster: 3035, latitude:  -33.604801, longitude: 151.140366
Cluster: 3036, latitude:  -37.216679, longitude: 143.733734
Cluster: 3037, latitude:  -34.636978, longitude: 150.850769
Cluster: 3038, latitude:  -38.303333, longitude: 145.191666
Cluster: 3039, latitude:  -33.951309, longitude: 150.989304
Cluster: 3040, latitude:  -31.049543, longitude: 150.890518
Cluster: 3041, latitude:  -41.422230, longitude: 147.172058
Cluster: 3042, latitude:  -27.460058, longitude: 153.066162
Cluster: 3043, latitude:  -36.746487, longitude: 144.280838
Cluster: 3044, latitude:  -37.691654, longitude: 144.028152
Cluster: 3045, latitude:  -32.076836, longitude: 115.787933
Cluster: 3046, latitude:  -33.763485, longitude: 150.908768
Cluster: 3047, latitude:  -33.667469, longitude: 117.501663
Cluster: 3048, latitude:  -33.926556, longitude: 150.840271
Cluster: 3049, latitude:  -34.960491, longitude: 138.559067
Cluster: 3050, latitude:  -33.249474, longitude: 151.466461
Cluster: 3051, latitude:  -26.798872, longitude: 153.089737
Cluster: 3052, latitude:  -31.940804, longitude: 115.869469
Cluster: 3053, latitude:  -37.021671, longitude: 143.734528
Cluster: 3054, latitude:  -30.316784, longitude: 153.024521
Cluster: 3055, latitude:  -33.718071, longitude: 151.067993
Cluster: 3056, latitude:  -21.089806, longitude: 149.186432
Cluster: 3057, latitude:  -27.454899, longitude: 152.941895
Cluster: 3058, latitude:  -32.206989, longitude: 116.002319
Cluster: 3059, latitude:  -27.238634, longitude: 153.083160
Cluster: 3060, latitude:  -35.152687, longitude: 147.339920
Cluster: 3061, latitude:  -35.107655, longitude: 138.547073
Cluster: 3062, latitude:  -37.710346, longitude: 144.589935
Cluster: 3063, latitude:  -37.823158, longitude: 145.090149
Cluster: 3064, latitude:  -35.310917, longitude: 149.033966
Cluster: 3065, latitude:  -35.136799, longitude: 138.988098
Cluster: 3066, latitude:  -37.732681, longitude: 144.748550
Cluster: 3067, latitude:  -27.538143, longitude: 152.974136
Cluster: 3068, latitude:  -32.486641, longitude: 137.772217
Cluster: 3069, latitude:  -33.758450, longitude: 151.099823
Cluster: 3070, latitude:  -31.665091, longitude: 115.699203
Cluster: 3071, latitude:  -34.865768, longitude: 138.599319
Cluster: 3072, latitude:  -31.870373, longitude: 116.047272
Cluster: 3073, latitude:  -28.855717, longitude: 153.589355
Cluster: 3074, latitude:  -32.984257, longitude: 151.673599
Cluster: 3075, latitude:  -35.035191, longitude: 138.525040
Cluster: 3076, latitude:  -26.406643, longitude: 149.973633
Cluster: 3077, latitude:  -34.204769, longitude: 142.084045
Cluster: 3078, latitude:  -36.664352, longitude: 144.337860
Cluster: 3079, latitude:  -38.029476, longitude: 144.409775
Cluster: 3080, latitude:  -12.429926, longitude: 130.849701
Cluster: 3081, latitude:  -32.800419, longitude: 151.676849
Cluster: 3082, latitude:  -38.071770, longitude: 145.290298
Cluster: 3083, latitude:  -33.716881, longitude: 151.068832
Cluster: 3084, latitude:  -27.985355, longitude: 153.002609
Cluster: 3085, latitude:  -37.576046, longitude: 144.911850
Cluster: 3086, latitude:  -27.464540, longitude: 153.100891
Cluster: 3087, latitude:  -30.501362, longitude: 151.783432
Cluster: 3088, latitude:  -37.595718, longitude: 143.840637
Cluster: 3089, latitude:  -32.586124, longitude: 115.791695
Cluster: 3090, latitude:  -26.203529, longitude: 152.027100
Cluster: 3091, latitude:  -37.586639, longitude: 144.905441
Cluster: 3092, latitude:  -26.682261, longitude: 153.048294
Cluster: 3093, latitude:  -37.644863, longitude: 144.933380
Cluster: 3094, latitude:  -27.656267, longitude: 152.847061
Cluster: 3095, latitude:  -37.644356, longitude: 145.041504
Cluster: 3096, latitude:  -27.273449, longitude: 152.945038
Cluster: 3097, latitude:  -38.151257, longitude: 145.180634
Cluster: 3098, latitude:  -35.071259, longitude: 147.955368
Cluster: 3099, latitude:  -25.902451, longitude: 153.083984
Cluster: 3100, latitude:  -38.064297, longitude: 145.336456
Cluster: 3101, latitude:  -32.351303, longitude: 115.763458
Cluster: 3102, latitude:  -31.818398, longitude: 115.968246
Cluster: 3103, latitude:  -34.895290, longitude: 138.595856
Cluster: 3104, latitude:  -27.492178, longitude: 153.098083
Cluster: 3105, latitude:  -33.052494, longitude: 151.588593
Cluster: 3106, latitude:  -17.490803, longitude: 145.594055
Cluster: 3107, latitude:  -32.580910, longitude: 115.844025
Cluster: 3108, latitude:  -34.048935, longitude: 151.033371
Cluster: 3109, latitude:  -33.954948, longitude: 150.890457
Cluster: 3110, latitude:  -38.464256, longitude: 145.926544
Cluster: 3111, latitude:  -32.933849, longitude: 151.728073
Cluster: 3112, latitude:  -28.801821, longitude: 153.584427
Cluster: 3113, latitude:  -33.741852, longitude: 151.150284
Cluster: 3114, latitude:  -32.058197, longitude: 152.318512
Cluster: 3115, latitude:  -34.428444, longitude: 148.307556
Cluster: 3116, latitude:  -33.770275, longitude: 151.256149
Cluster: 3117, latitude:  -32.170666, longitude: 115.844688
Cluster: 3118, latitude:  -33.880444, longitude: 151.098785
Cluster: 3119, latitude:  -26.830799, longitude: 153.109863
Cluster: 3120, latitude:  -28.552279, longitude: 153.482132
Cluster: 3121, latitude:  -32.138821, longitude: 152.256790
Cluster: 3122, latitude:  -24.290442, longitude: 151.811798
Cluster: 3123, latitude:  -37.852383, longitude: 145.265289
Cluster: 3124, latitude:  -34.560162, longitude: 150.363037
Cluster: 3125, latitude:  -30.180481, longitude: 153.002197
Cluster: 3126, latitude:  -33.394222, longitude: 151.349014
Cluster: 3127, latitude:  -38.219082, longitude: 145.168701
Cluster: 3128, latitude:  -38.236080, longitude: 144.176086
Cluster: 3129, latitude:  -35.908138, longitude: 150.065170
Cluster: 3130, latitude:  -31.805702, longitude: 115.794548
Cluster: 3131, latitude:  -17.719219, longitude: 140.495819
Cluster: 3132, latitude:  -27.688150, longitude: 152.887543
Cluster: 3133, latitude:  -27.439314, longitude: 153.010284
Cluster: 3134, latitude:  -37.853569, longitude: 145.264923
Cluster: 3135, latitude:  -43.019989, longitude: 147.079071
Cluster: 3136, latitude:  -24.857138, longitude: 152.373642
Cluster: 3137, latitude:  -27.698761, longitude: 153.105255
Cluster: 3138, latitude:  -33.533123, longitude: 115.671532
Cluster: 3139, latitude:  -38.183510, longitude: 144.314926
Cluster: 3140, latitude:  -37.718849, longitude: 144.566238
Cluster: 3141, latitude:  -28.136282, longitude: 153.450256
Cluster: 3142, latitude:  -34.821747, longitude: 138.660141
Cluster: 3143, latitude:  -42.814651, longitude: 147.369980
Cluster: 3144, latitude:  -37.989548, longitude: 145.091995
Cluster: 3145, latitude:  -33.832085, longitude: 151.242188
Cluster: 3146, latitude:  -35.419418, longitude: 138.832596
Cluster: 3147, latitude:  -38.344429, longitude: 144.291718
Cluster: 3148, latitude:  -35.194065, longitude: 149.028091
Cluster: 3149, latitude:  -30.572281, longitude: 151.571930
Cluster: 3150, latitude:  -33.892719, longitude: 151.021622
Cluster: 3151, latitude:  -38.288620, longitude: 144.060455
Cluster: 3152, latitude:  -37.921314, longitude: 145.046371
Cluster: 3153, latitude:  -35.094135, longitude: 139.311218
Cluster: 3154, latitude:  -37.714687, longitude: 144.577179
Cluster: 3155, latitude:  -41.258862, longitude: 146.941132
Cluster: 3156, latitude:  -26.391920, longitude: 153.029434
Cluster: 3157, latitude:  -35.002251, longitude: 138.526947
Cluster: 3158, latitude:  -37.871651, longitude: 147.993210
Cluster: 3159, latitude:  -37.998081, longitude: 142.116837
Cluster: 3160, latitude:  -33.335705, longitude: 115.648438
Cluster: 3161, latitude:  -27.706345, longitude: 153.212402
Cluster: 3162, latitude:  -26.376345, longitude: 152.758621
Cluster: 3163, latitude:  -34.799244, longitude: 138.499634
Cluster: 3164, latitude:  -37.769184, longitude: 144.952316
Cluster: 3165, latitude:  -12.459390, longitude: 130.843124
Cluster: 3166, latitude:  -37.785896, longitude: 144.980682
Cluster: 3167, latitude:  -27.542669, longitude: 152.981873
Cluster: 3168, latitude:  -33.737381, longitude: 151.116974
Cluster: 3169, latitude:  -33.716881, longitude: 151.068832
Cluster: 3170, latitude:  -34.049435, longitude: 150.768326
Cluster: 3171, latitude:  -37.762146, longitude: 144.809967
Cluster: 3172, latitude:  -38.247715, longitude: 147.345718
Cluster: 3173, latitude:  -38.056221, longitude: 145.394547
Cluster: 3174, latitude:  -37.843510, longitude: 145.171478
Cluster: 3175, latitude:  -37.965984, longitude: 145.064087
Cluster: 3176, latitude:  -26.206923, longitude: 152.651474
Cluster: 3177, latitude:  -27.700445, longitude: 152.915955
Cluster: 3178, latitude:  -23.417948, longitude: 148.856400
Cluster: 3179, latitude:  -35.368011, longitude: 146.849182
Cluster: 3180, latitude:  -32.043793, longitude: 115.847527
Cluster: 3181, latitude:  -34.385765, longitude: 148.562958
Cluster: 3182, latitude:  -37.583664, longitude: 144.921783
Cluster: 3183, latitude:  -37.838837, longitude: 144.720306
Cluster: 3184, latitude:  -31.100420, longitude: 150.887802
Cluster: 3185, latitude:  -14.469140, longitude: 132.282150
Cluster: 3186, latitude:  -37.789223, longitude: 145.173676
Cluster: 3187, latitude:  -32.014343, longitude: 115.907578
Cluster: 3188, latitude:  -26.708689, longitude: 152.986893
Cluster: 3189, latitude:  -34.775471, longitude: 138.630661
Cluster: 3190, latitude:  -28.005310, longitude: 151.587311
Cluster: 3191, latitude:  -27.477192, longitude: 153.061493
Cluster: 3192, latitude:  -33.729519, longitude: 150.756058
Cluster: 3193, latitude:  -31.072199, longitude: 152.823090
Cluster: 3194, latitude:  -38.178593, longitude: 145.089493
Cluster: 3195, latitude:  -33.763340, longitude: 150.990143
Cluster: 3196, latitude:  -32.327496, longitude: 115.757851
Cluster: 3197, latitude:  -36.404678, longitude: 145.392273
Cluster: 3198, latitude:  -27.360350, longitude: 152.960800
Cluster: 3199, latitude:  -35.020027, longitude: 137.605652
Cluster: 3200, latitude:  -35.343838, longitude: 148.182373
Cluster: 3201, latitude:  -33.715599, longitude: 150.708206
Cluster: 3202, latitude:  -27.532207, longitude: 153.266083
Cluster: 3203, latitude:  -31.970753, longitude: 141.324570
Cluster: 3204, latitude:  -34.757633, longitude: 138.662155
Cluster: 3205, latitude:  -38.055256, longitude: 145.137054
Cluster: 3206, latitude:  -37.700104, longitude: 144.989685
Cluster: 3207, latitude:  -37.902054, longitude: 145.121674
Cluster: 3208, latitude:  -36.734123, longitude: 144.134140
Cluster: 3209, latitude:  -18.618736, longitude: 146.186554
Cluster: 3210, latitude:  -33.922596, longitude: 151.117767
Cluster: 3211, latitude:  -37.738873, longitude: 140.712723
Cluster: 3212, latitude:  -26.328798, longitude: 146.342682
Cluster: 3213, latitude:  -33.760441, longitude: 115.539925
Cluster: 3214, latitude:  -34.883087, longitude: 138.518158
Cluster: 3215, latitude:  -28.001213, longitude: 153.309433
Cluster: 3216, latitude:  -37.838871, longitude: 145.115189
Cluster: 3217, latitude:  -33.922119, longitude: 151.089294
Cluster: 3218, latitude:  -35.326851, longitude: 149.039413
Cluster: 3219, latitude:  -22.829340, longitude: 147.636765
Cluster: 3220, latitude:  -33.354256, longitude: 115.660461
Cluster: 3221, latitude:  -32.918648, longitude: 151.750519
Cluster: 3222, latitude:  -33.858692, longitude: 150.979645
Cluster: 3223, latitude:  -34.893936, longitude: 138.491028
Cluster: 3224, latitude:  -32.061100, longitude: 115.755089
Cluster: 3225, latitude:  -33.964420, longitude: 151.002304
Cluster: 3226, latitude:  -32.143314, longitude: 116.012939
Cluster: 3227, latitude:  -38.590904, longitude: 145.592300
Cluster: 3228, latitude:  -37.928089, longitude: 145.150970
Cluster: 3229, latitude:  -34.612835, longitude: 138.877274
Cluster: 3230, latitude:  -26.776112, longitude: 153.092285
Cluster: 3231, latitude:  -33.921822, longitude: 151.220505
Cluster: 3232, latitude:  -20.307188, longitude: 118.607826
Cluster: 3233, latitude:  -33.878822, longitude: 151.079269
Cluster: 3234, latitude:  -32.314716, longitude: 138.041534
Cluster: 3235, latitude:  -32.034519, longitude: 115.774498
Cluster: 3236, latitude:  -38.482491, longitude: 145.954742
Cluster: 3237, latitude:  -35.189270, longitude: 149.112976
Cluster: 3238, latitude:  -37.078346, longitude: 143.812347
Cluster: 3239, latitude:  -30.502481, longitude: 151.647659
Cluster: 3240, latitude:  -37.773792, longitude: 144.907791
Cluster: 3241, latitude:  -27.179033, longitude: 152.939972
Cluster: 3242, latitude:  -37.807652, longitude: 144.875870
Cluster: 3243, latitude:  -35.795200, longitude: 148.040878
Cluster: 3244, latitude:  -36.144424, longitude: 144.747269
Cluster: 3245, latitude:  -27.610901, longitude: 152.754211
Cluster: 3246, latitude:  -37.988720, longitude: 145.074234
Cluster: 3247, latitude:  -33.505547, longitude: 151.384018
Cluster: 3248, latitude:  -27.544798, longitude: 152.925095
Cluster: 3249, latitude:  -32.950241, longitude: 151.662689
Cluster: 3250, latitude:  -37.821678, longitude: 145.114960
Cluster: 3251, latitude:  -32.470413, longitude: 115.770134
Cluster: 3252, latitude:  -34.062851, longitude: 137.570358
Cluster: 3253, latitude:  -38.197128, longitude: 145.093597
Cluster: 3254, latitude:  -27.322058, longitude: 153.038040
Cluster: 3255, latitude:  -34.999889, longitude: 138.601395
Cluster: 3256, latitude:  -21.161339, longitude: 149.162872
Cluster: 3257, latitude:  -30.801603, longitude: 150.797455
Cluster: 3258, latitude:  -37.840099, longitude: 145.182220
Cluster: 3259, latitude:  -34.068943, longitude: 150.836334
Cluster: 3260, latitude:  -31.469944, longitude: 152.922440
Cluster: 3261, latitude:  -37.753220, longitude: 144.995667
Cluster: 3262, latitude:  -37.864182, longitude: 145.277100
Cluster: 3263, latitude:  -27.558920, longitude: 153.261887
Cluster: 3264, latitude:  -31.926060, longitude: 115.901939
Cluster: 3265, latitude:  -37.352825, longitude: 142.946121
Cluster: 3266, latitude:  -33.944733, longitude: 151.110840
Cluster: 3267, latitude:  -28.095625, longitude: 153.389526
Cluster: 3268, latitude:  -33.897400, longitude: 150.857391
Cluster: 3269, latitude:  -37.920830, longitude: 145.076065
Cluster: 3270, latitude:  -32.834160, longitude: 151.342041
Cluster: 3271, latitude:  -38.187824, longitude: 146.561295
Cluster: 3272, latitude:  -30.174427, longitude: 151.635986
Cluster: 3273, latitude:  -34.977993, longitude: 138.558304
Cluster: 3274, latitude:  -32.889824, longitude: 151.732422
Cluster: 3275, latitude:  -33.200214, longitude: 138.009003
Cluster: 3276, latitude:  -33.727482, longitude: 151.083328
Cluster: 3277, latitude:  -27.411261, longitude: 152.961761
Cluster: 3278, latitude:  -38.322426, longitude: 144.317902
Cluster: 3279, latitude:  -37.763454, longitude: 144.858627
Cluster: 3280, latitude:  -23.805088, longitude: 146.450058
Cluster: 3281, latitude:  -31.906998, longitude: 115.890808
Cluster: 3282, latitude:  -27.774679, longitude: 153.122055
Cluster: 3283, latitude:  -33.774799, longitude: 150.695877
Cluster: 3284, latitude:  -42.551201, longitude: 147.884445
Cluster: 3285, latitude:  -41.491177, longitude: 147.168533
Cluster: 3286, latitude:  -27.597391, longitude: 152.954208
Cluster: 3287, latitude:  -33.825836, longitude: 151.240448
Cluster: 3288, latitude:  -31.851259, longitude: 115.781380
Cluster: 3289, latitude:  -27.387688, longitude: 152.976608
Cluster: 3290, latitude:  -34.557564, longitude: 150.806046
Cluster: 3291, latitude:  -37.853230, longitude: 145.040817
Cluster: 3292, latitude:  -36.139778, longitude: 146.949158
Cluster: 3293, latitude:  -30.373949, longitude: 150.591599
Cluster: 3294, latitude:  -19.293388, longitude: 146.721985
Cluster: 3295, latitude:  -27.336271, longitude: 153.025406
Cluster: 3296, latitude:  -34.856102, longitude: 138.655136
Cluster: 3297, latitude:  -33.962761, longitude: 151.065414
Cluster: 3298, latitude:  -25.902601, longitude: 140.411011
Cluster: 3299, latitude:  -34.994617, longitude: 138.530426
Cluster: 3300, latitude:  -37.600483, longitude: 144.901443
Cluster: 3301, latitude:  -34.482071, longitude: 150.870987
Cluster: 3302, latitude:  -27.555826, longitude: 152.876923
Cluster: 3303, latitude:  -27.593077, longitude: 153.121353
Cluster: 3304, latitude:  -32.124889, longitude: 115.845131
Cluster: 3305, latitude:  -32.877293, longitude: 151.644699
Cluster: 3306, latitude:  -32.242180, longitude: 148.624283
Cluster: 3307, latitude:  -34.305603, longitude: 138.268814
Cluster: 3308, latitude:  -26.811394, longitude: 153.075775
Cluster: 3309, latitude:  -33.644615, longitude: 150.904739
Cluster: 3310, latitude:  -36.227207, longitude: 147.127563
Cluster: 3311, latitude:  -27.579552, longitude: 153.306717
Cluster: 3312, latitude:  -27.484089, longitude: 153.035446
Cluster: 3313, latitude:  -34.778816, longitude: 138.606476
Cluster: 3314, latitude:  -37.838779, longitude: 144.646164
Cluster: 3315, latitude:  -33.754421, longitude: 150.959396
Cluster: 3316, latitude:  -24.842587, longitude: 152.274246
Cluster: 3317, latitude:  -37.608212, longitude: 144.915833
Cluster: 3318, latitude:  -27.390402, longitude: 152.933319
Cluster: 3319, latitude:  -38.054436, longitude: 145.486084
Cluster: 3320, latitude:  -36.131252, longitude: 146.623306
Cluster: 3321, latitude:  -32.307453, longitude: 115.732117
Cluster: 3322, latitude:  -26.579773, longitude: 148.771881
Cluster: 3323, latitude:  -35.547680, longitude: 138.618103
Cluster: 3324, latitude:  -33.846138, longitude: 151.050049
Cluster: 3325, latitude:  -31.749569, longitude: 132.389709
Cluster: 3326, latitude:  -37.811314, longitude: 140.787949
Cluster: 3327, latitude:  -34.087120, longitude: 151.016876
Cluster: 3328, latitude:  -32.325665, longitude: 148.832108
Cluster: 3329, latitude:  -33.373421, longitude: 115.623299
Cluster: 3330, latitude:  -35.071220, longitude: 150.666397
Cluster: 3331, latitude:  -38.300697, longitude: 145.882156
Cluster: 3332, latitude:  -33.751118, longitude: 150.932724
Cluster: 3333, latitude:  -37.765110, longitude: 145.363541
Cluster: 3334, latitude:  -43.018440, longitude: 147.304092
Cluster: 3335, latitude:  -31.750601, longitude: 115.735947
Cluster: 3336, latitude:  -33.774799, longitude: 150.970612
Cluster: 3337, latitude:  -33.279572, longitude: 151.255188
Cluster: 3338, latitude:  -37.861866, longitude: 144.693802
Cluster: 3339, latitude:  -37.912361, longitude: 145.263351
