============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676981, longitude: 153.210327
Cluster: 1285, latitude:  -37.679047, longitude: 144.740463
Cluster: 1286, latitude:  -35.533333, longitude: 138.632462
Cluster: 1287, latitude:  -38.259861, longitude: 145.534836
Cluster: 1288, latitude:  -33.153770, longitude: 148.765472
Cluster: 1289, latitude:  -33.858143, longitude: 151.144180
Cluster: 1290, latitude:  -34.324287, longitude: 138.745026
Cluster: 1291, latitude:  -35.178299, longitude: 138.498047
Cluster: 1292, latitude:  -26.567818, longitude: 148.809540
Cluster: 1293, latitude:  -37.680248, longitude: 144.585983
Cluster: 1294, latitude:  -27.468676, longitude: 153.045364
Cluster: 1295, latitude:  -34.008270, longitude: 150.720459
Cluster: 1296, latitude:  -26.127592, longitude: 152.830902
Cluster: 1297, latitude:  -27.289898, longitude: 152.973755
Cluster: 1298, latitude:  -36.697853, longitude: 149.860809
Cluster: 1299, latitude:  -33.725441, longitude: 150.994461
Cluster: 1300, latitude:  -38.224583, longitude: 145.048950
Cluster: 1301, latitude:  -33.900562, longitude: 150.791077
Cluster: 1302, latitude:  -26.490669, longitude: 153.069244
Cluster: 1303, latitude:  -27.554598, longitude: 153.017685
Cluster: 1304, latitude:  -33.671619, longitude: 151.047974
Cluster: 1305, latitude:  -38.309113, longitude: 144.310028
Cluster: 1306, latitude:  -34.303406, longitude: 137.918060
Cluster: 1307, latitude:  -33.537510, longitude: 151.294403
Cluster: 1308, latitude:  -37.796474, longitude: 145.043457
Cluster: 1309, latitude:  -27.601051, longitude: 153.050903
Cluster: 1310, latitude:  -27.633432, longitude: 152.985397
Cluster: 1311, latitude:  -33.859638, longitude: 151.175232
Cluster: 1312, latitude:  -36.400776, longitude: 148.815369
Cluster: 1313, latitude:  -37.921188, longitude: 145.130798
Cluster: 1314, latitude:  -27.116219, longitude: 152.947464
Cluster: 1315, latitude:  -31.399118, longitude: 115.555389
Cluster: 1316, latitude:  -27.614202, longitude: 153.297363
Cluster: 1317, latitude:  -34.068817, longitude: 150.727356
Cluster: 1318, latitude:  -32.178135, longitude: 116.050476
Cluster: 1319, latitude:  -34.333611, longitude: 138.925232
Cluster: 1320, latitude:  -40.990429, longitude: 145.738190
Cluster: 1321, latitude:  -28.213470, longitude: 153.547394
Cluster: 1322, latitude:  -41.087688, longitude: 145.946671
Cluster: 1323, latitude:  -37.591988, longitude: 144.936493
Cluster: 1324, latitude:  -34.951805, longitude: 138.575668
Cluster: 1325, latitude:  -27.600161, longitude: 153.136429
Cluster: 1326, latitude:  -32.554089, longitude: 138.561584
Cluster: 1327, latitude:  -41.444256, longitude: 147.139099
Cluster: 1328, latitude:  -33.438461, longitude: 151.400467
Cluster: 1329, latitude:  -38.190449, longitude: 145.118851
Cluster: 1330, latitude:  -37.605003, longitude: 145.113632
Cluster: 1331, latitude:  -38.124519, longitude: 145.159897
Cluster: 1332, latitude:  -24.888676, longitude: 152.361023
Cluster: 1333, latitude:  -35.127251, longitude: 138.508469
Cluster: 1334, latitude:  -19.374783, longitude: 146.727417
Cluster: 1335, latitude:  -38.075737, longitude: 145.133026
Cluster: 1336, latitude:  -37.865280, longitude: 145.254486
Cluster: 1337, latitude:  -37.900330, longitude: 145.099365
Cluster: 1338, latitude:  -33.934731, longitude: 151.197739
Cluster: 1339, latitude:  -33.725346, longitude: 150.699982
Cluster: 1340, latitude:  -27.664326, longitude: 153.004486
Cluster: 1341, latitude:  -27.346621, longitude: 153.017853
Cluster: 1342, latitude:  -27.936035, longitude: 153.392853
Cluster: 1343, latitude:  -27.585697, longitude: 151.583221
Cluster: 1344, latitude:  -23.912859, longitude: 149.676193
Cluster: 1345, latitude:  -34.876827, longitude: 138.510483
Cluster: 1346, latitude:  -36.642193, longitude: 144.463104
Cluster: 1347, latitude:  -37.029343, longitude: 142.983948
Cluster: 1348, latitude:  -27.256012, longitude: 151.912415
Cluster: 1349, latitude:  -38.142269, longitude: 144.341324
Cluster: 1350, latitude:  -31.125240, longitude: 150.918152
Cluster: 1351, latitude:  -25.315273, longitude: 152.805054
Cluster: 1352, latitude:  -37.856010, longitude: 145.165863
Cluster: 1353, latitude:  -36.068562, longitude: 147.024109
Cluster: 1354, latitude:  -12.503282, longitude: 130.986206
Cluster: 1355, latitude:  -24.092306, longitude: 151.283173
Cluster: 1356, latitude:  -35.440296, longitude: 149.112793
Cluster: 1357, latitude:  -37.560562, longitude: 144.695084
Cluster: 1358, latitude:  -28.326778, longitude: 153.569885
Cluster: 1359, latitude:  -38.209812, longitude: 144.328445
Cluster: 1360, latitude:  -37.728714, longitude: 144.852432
Cluster: 1361, latitude:  -37.739365, longitude: 144.749008
Cluster: 1362, latitude:  -32.903259, longitude: 151.670807
Cluster: 1363, latitude:  -37.655663, longitude: 144.588867
Cluster: 1364, latitude:  -27.446566, longitude: 153.059204
Cluster: 1365, latitude:  -38.112373, longitude: 145.185364
Cluster: 1366, latitude:  -34.782059, longitude: 138.624329
Cluster: 1367, latitude:  -36.383961, longitude: 145.349289
Cluster: 1368, latitude:  -27.994534, longitude: 153.347504
Cluster: 1369, latitude:  -34.906784, longitude: 138.595062
Cluster: 1370, latitude:  -27.215445, longitude: 153.081635
Cluster: 1371, latitude:  -38.231720, longitude: 146.399475
Cluster: 1372, latitude:  -33.958332, longitude: 150.939987
Cluster: 1373, latitude:  -27.084158, longitude: 152.920441
Cluster: 1374, latitude:  -37.793663, longitude: 145.121506
Cluster: 1375, latitude:  -37.691151, longitude: 144.780685
Cluster: 1376, latitude:  -38.142830, longitude: 145.206039
Cluster: 1377, latitude:  -37.951843, longitude: 140.793549
Cluster: 1378, latitude:  -27.481871, longitude: 153.001556
Cluster: 1379, latitude:  -37.893436, longitude: 145.374359
Cluster: 1380, latitude:  -37.392178, longitude: 144.861115
Cluster: 1381, latitude:  -36.374798, longitude: 148.645767
Cluster: 1382, latitude:  -33.913219, longitude: 151.201050
Cluster: 1383, latitude:  -27.547853, longitude: 151.950562
Cluster: 1384, latitude:  -33.830574, longitude: 116.543861
Cluster: 1385, latitude:  -27.860739, longitude: 152.693008
Cluster: 1386, latitude:  -36.751518, longitude: 144.204391
Cluster: 1387, latitude:  -37.755463, longitude: 144.828384
Cluster: 1388, latitude:  -37.832207, longitude: 145.262741
Cluster: 1389, latitude:  -31.963579, longitude: 115.921005
Cluster: 1390, latitude:  -32.741402, longitude: 151.620087
Cluster: 1391, latitude:  -37.750011, longitude: 144.906509
Cluster: 1392, latitude:  -34.434425, longitude: 147.527191
Cluster: 1393, latitude:  -26.315138, longitude: 143.613708
Cluster: 1394, latitude:  -18.713030, longitude: 146.172241
Cluster: 1395, latitude:  -34.164246, longitude: 142.060135
Cluster: 1396, latitude:  -30.991940, longitude: 150.236816
Cluster: 1397, latitude:  -38.529175, longitude: 145.403336
Cluster: 1398, latitude:  -27.614738, longitude: 152.854095
Cluster: 1399, latitude:  -30.937553, longitude: 153.023788
Cluster: 1400, latitude:  -26.729683, longitude: 153.048737
Cluster: 1401, latitude:  -33.027847, longitude: 137.521561
Cluster: 1402, latitude:  -34.973907, longitude: 138.602615
Cluster: 1403, latitude:  -38.222961, longitude: 145.037140
Cluster: 1404, latitude:  -38.147701, longitude: 141.653610
Cluster: 1405, latitude:  -37.712006, longitude: 145.030304
Cluster: 1406, latitude:  -31.993185, longitude: 115.912880
Cluster: 1407, latitude:  -32.982510, longitude: 151.608994
Cluster: 1408, latitude:  -27.508101, longitude: 153.024094
Cluster: 1409, latitude:  -34.277332, longitude: 140.580627
Cluster: 1410, latitude:  -28.074020, longitude: 153.351334
Cluster: 1411, latitude:  -37.679588, longitude: 144.527161
Cluster: 1412, latitude:  -27.431385, longitude: 153.018524
Cluster: 1413, latitude:  -35.560383, longitude: 144.960754
Cluster: 1414, latitude:  -38.033604, longitude: 145.108322
Cluster: 1415, latitude:  -33.921021, longitude: 151.104538
Cluster: 1416, latitude:  -32.202168, longitude: 148.203384
Cluster: 1417, latitude:  -37.697605, longitude: 144.876678
Cluster: 1418, latitude:  -35.095238, longitude: 138.531281
Cluster: 1419, latitude:  -38.633587, longitude: 145.719421
Cluster: 1420, latitude:  -37.729610, longitude: 145.100937
Cluster: 1421, latitude:  -42.829456, longitude: 147.285767
Cluster: 1422, latitude:  -34.053944, longitude: 150.736099
Cluster: 1423, latitude:  -27.517553, longitude: 153.033493
Cluster: 1424, latitude:  -37.708790, longitude: 144.857452
Cluster: 1425, latitude:  -32.055222, longitude: 115.834229
Cluster: 1426, latitude:  -33.745209, longitude: 150.792969
Cluster: 1427, latitude:  -34.879894, longitude: 138.546906
Cluster: 1428, latitude:  -38.369171, longitude: 145.186661
Cluster: 1429, latitude:  -32.136581, longitude: 115.997154
Cluster: 1430, latitude:  -27.639069, longitude: 152.764175
Cluster: 1431, latitude:  -27.492767, longitude: 152.998230
Cluster: 1432, latitude:  -27.860783, longitude: 153.371490
Cluster: 1433, latitude:  -27.443533, longitude: 153.149994
Cluster: 1434, latitude:  -37.840286, longitude: 145.145828
Cluster: 1435, latitude:  -33.001892, longitude: 151.638535
Cluster: 1436, latitude:  -33.746548, longitude: 151.055710
Cluster: 1437, latitude:  -34.520603, longitude: 116.067589
Cluster: 1438, latitude:  -33.852932, longitude: 150.928314
Cluster: 1439, latitude:  -34.945282, longitude: 138.661407
Cluster: 1440, latitude:  -37.812954, longitude: 145.282486
Cluster: 1441, latitude:  -31.836985, longitude: 115.754478
Cluster: 1442, latitude:  -33.939777, longitude: 150.902359
Cluster: 1443, latitude:  -33.784203, longitude: 150.790848
Cluster: 1444, latitude:  -19.958851, longitude: 147.831924
Cluster: 1445, latitude:  -37.815037, longitude: 145.000534
Cluster: 1446, latitude:  -36.501511, longitude: 145.048782
Cluster: 1447, latitude:  -34.505024, longitude: 117.617508
Cluster: 1448, latitude:  -33.881012, longitude: 151.152527
Cluster: 1449, latitude:  -33.901180, longitude: 151.169144
Cluster: 1450, latitude:  -34.919674, longitude: 138.614349
Cluster: 1451, latitude:  -38.572174, longitude: 143.946381
Cluster: 1452, latitude:  -32.019299, longitude: 115.869446
Cluster: 1453, latitude:  -41.184551, longitude: 146.288147
Cluster: 1454, latitude:  -31.591276, longitude: 115.667015
Cluster: 1455, latitude:  -32.113831, longitude: 116.006516
Cluster: 1456, latitude:  -42.895969, longitude: 147.308456
Cluster: 1457, latitude:  -28.261244, longitude: 153.566376
Cluster: 1458, latitude:  -37.974407, longitude: 145.197662
Cluster: 1459, latitude:  -33.686829, longitude: 150.870544
Cluster: 1460, latitude:  -37.759449, longitude: 144.760574
Cluster: 1461, latitude:  -37.737309, longitude: 144.822205
Cluster: 1462, latitude:  -27.442513, longitude: 152.943497
Cluster: 1463, latitude:  -16.889742, longitude: 145.692200
Cluster: 1464, latitude:  -41.469860, longitude: 147.119766
Cluster: 1465, latitude:  -26.962746, longitude: 152.335648
Cluster: 1466, latitude:  -34.080898, longitude: 150.694595
Cluster: 1467, latitude:  -37.714630, longitude: 144.941986
Cluster: 1468, latitude:  -34.897346, longitude: 138.648849
Cluster: 1469, latitude:  -37.844326, longitude: 145.068466
Cluster: 1470, latitude:  -32.990070, longitude: 151.725388
Cluster: 1471, latitude:  -26.536860, longitude: 151.831451
Cluster: 1472, latitude:  -37.830540, longitude: 145.011475
Cluster: 1473, latitude:  -34.042286, longitude: 150.747299
Cluster: 1474, latitude:  -33.597435, longitude: 150.765045
Cluster: 1475, latitude:  -33.962784, longitude: 151.020752
Cluster: 1476, latitude:  -37.628181, longitude: 144.882553
Cluster: 1477, latitude:  -37.821568, longitude: 145.198059
Cluster: 1478, latitude:  -31.630175, longitude: 115.686905
Cluster: 1479, latitude:  -18.575687, longitude: 146.307388
Cluster: 1480, latitude:  -34.671978, longitude: 138.563431
Cluster: 1481, latitude:  -37.690849, longitude: 144.954498
Cluster: 1482, latitude:  -33.103348, longitude: 151.642868
Cluster: 1483, latitude:  -41.413219, longitude: 147.173721
Cluster: 1484, latitude:  -27.628153, longitude: 153.128586
Cluster: 1485, latitude:  -27.392696, longitude: 153.036240
Cluster: 1486, latitude:  -27.607500, longitude: 152.733887
Cluster: 1487, latitude:  -32.080818, longitude: 115.949409
Cluster: 1488, latitude:  -33.010956, longitude: 151.720001
Cluster: 1489, latitude:  -32.073246, longitude: 115.862877
Cluster: 1490, latitude:  -28.778278, longitude: 114.616112
Cluster: 1491, latitude:  -37.902325, longitude: 145.031235
Cluster: 1492, latitude:  -33.367287, longitude: 151.478821
Cluster: 1493, latitude:  -34.042755, longitude: 151.074677
Cluster: 1494, latitude:  -26.009882, longitude: 152.524094
Cluster: 1495, latitude:  -33.832504, longitude: 151.110764
Cluster: 1496, latitude:  -33.835072, longitude: 150.951187
Cluster: 1497, latitude:  -35.115303, longitude: 138.516373
Cluster: 1498, latitude:  -33.479229, longitude: 150.163559
Cluster: 1499, latitude:  -20.558672, longitude: 139.461411
Cluster: 1500, latitude:  -22.524342, longitude: 144.250900
Cluster: 1501, latitude:  -33.751057, longitude: 151.268509
Cluster: 1502, latitude:  -37.866013, longitude: 145.006332
Cluster: 1503, latitude:  -33.950745, longitude: 151.049744
Cluster: 1504, latitude:  -33.795208, longitude: 150.689026
Cluster: 1505, latitude:  -34.685738, longitude: 138.695572
Cluster: 1506, latitude:  -32.978333, longitude: 151.655060
Cluster: 1507, latitude:  -14.399485, longitude: 141.689285
Cluster: 1508, latitude:  -37.118771, longitude: 146.009201
Cluster: 1509, latitude:  -17.545851, longitude: 145.915146
Cluster: 1510, latitude:  -32.716938, longitude: 152.072189
Cluster: 1511, latitude:  -37.980251, longitude: 145.145401
Cluster: 1512, latitude:  -42.786625, longitude: 147.773087
Cluster: 1513, latitude:  -35.426846, longitude: 149.071304
Cluster: 1514, latitude:  -35.308910, longitude: 149.110825
Cluster: 1515, latitude:  -38.212971, longitude: 144.315033
Cluster: 1516, latitude:  -33.210751, longitude: 151.509537
Cluster: 1517, latitude:  -27.539921, longitude: 153.260361
Cluster: 1518, latitude:  -32.036179, longitude: 115.889008
Cluster: 1519, latitude:  -37.868614, longitude: 144.981964
Cluster: 1520, latitude:  -34.088333, longitude: 150.818268
Cluster: 1521, latitude:  -36.855907, longitude: 149.929047
Cluster: 1522, latitude:  -37.733509, longitude: 145.069885
Cluster: 1523, latitude:  -32.268044, longitude: 148.615128
Cluster: 1524, latitude:  -37.566734, longitude: 144.924637
Cluster: 1525, latitude:  -24.875544, longitude: 152.361984
Cluster: 1526, latitude:  -12.363740, longitude: 130.883316
Cluster: 1527, latitude:  -38.161205, longitude: 144.324265
Cluster: 1528, latitude:  -37.983913, longitude: 145.341217
Cluster: 1529, latitude:  -34.328472, longitude: 150.915573
Cluster: 1530, latitude:  -27.503466, longitude: 153.006653
Cluster: 1531, latitude:  -35.252556, longitude: 149.153381
Cluster: 1532, latitude:  -34.859783, longitude: 138.702454
Cluster: 1533, latitude:  -38.032223, longitude: 145.206299
Cluster: 1534, latitude:  -12.157805, longitude: 130.806168
Cluster: 1535, latitude:  -34.929382, longitude: 138.659348
Cluster: 1536, latitude:  -33.717701, longitude: 151.072693
Cluster: 1537, latitude:  -34.205013, longitude: 135.703842
Cluster: 1538, latitude:  -35.775467, longitude: 137.821716
Cluster: 1539, latitude:  -35.926540, longitude: 146.649933
Cluster: 1540, latitude:  -38.470287, longitude: 145.257599
Cluster: 1541, latitude:  -36.881279, longitude: 144.507355
Cluster: 1542, latitude:  -23.290436, longitude: 150.733215
Cluster: 1543, latitude:  -35.994308, longitude: 148.773605
Cluster: 1544, latitude:  -27.595520, longitude: 152.961243
Cluster: 1545, latitude:  -34.156578, longitude: 146.170166
Cluster: 1546, latitude:  -43.105362, longitude: 146.944122
Cluster: 1547, latitude:  -34.769978, longitude: 138.698593
Cluster: 1548, latitude:  -37.822830, longitude: 144.871628
Cluster: 1549, latitude:  -26.403025, longitude: 153.105225
Cluster: 1550, latitude:  -34.667332, longitude: 150.133545
Cluster: 1551, latitude:  -34.554111, longitude: 138.529831
Cluster: 1552, latitude:  -32.721729, longitude: 149.468063
Cluster: 1553, latitude:  -34.205685, longitude: 150.695129
Cluster: 1554, latitude:  -37.512280, longitude: 144.595047
Cluster: 1555, latitude:  -38.372707, longitude: 144.824341
Cluster: 1556, latitude:  -28.785940, longitude: 114.601440
Cluster: 1557, latitude:  -32.092339, longitude: 115.964935
Cluster: 1558, latitude:  -34.795406, longitude: 138.687103
Cluster: 1559, latitude:  -32.923370, longitude: 151.612793
Cluster: 1560, latitude:  -35.443409, longitude: 149.124237
Cluster: 1561, latitude:  -33.750835, longitude: 150.894745
Cluster: 1562, latitude:  -38.167522, longitude: 145.112854
Cluster: 1563, latitude:  -35.404678, longitude: 149.152359
Cluster: 1564, latitude:  -27.287951, longitude: 150.435944
Cluster: 1565, latitude:  -36.380608, longitude: 146.330139
Cluster: 1566, latitude:  -34.680820, longitude: 137.858215
Cluster: 1567, latitude:  -37.582848, longitude: 145.139618
Cluster: 1568, latitude:  -37.858753, longitude: 144.730560
Cluster: 1569, latitude:  -32.756618, longitude: 151.764221
Cluster: 1570, latitude:  -33.737446, longitude: 150.472580
Cluster: 1571, latitude:  -27.538361, longitude: 153.030365
Cluster: 1572, latitude:  -27.642862, longitude: 153.303329
Cluster: 1573, latitude:  -32.156750, longitude: 152.360901
Cluster: 1574, latitude:  -17.769108, longitude: 146.028915
Cluster: 1575, latitude:  -37.787651, longitude: 144.996887
Cluster: 1576, latitude:  -33.759525, longitude: 151.168350
Cluster: 1577, latitude:  -28.798834, longitude: 153.269302
Cluster: 1578, latitude:  -34.586170, longitude: 150.777679
Cluster: 1579, latitude:  -38.354107, longitude: 142.468811
Cluster: 1580, latitude:  -37.790886, longitude: 145.148056
Cluster: 1581, latitude:  -37.814747, longitude: 147.635391
Cluster: 1582, latitude:  -36.048260, longitude: 146.988327
Cluster: 1583, latitude:  -32.905952, longitude: 151.708176
Cluster: 1584, latitude:  -38.256203, longitude: 144.547150
Cluster: 1585, latitude:  -27.456007, longitude: 153.061523
Cluster: 1586, latitude:  -35.001060, longitude: 138.564301
Cluster: 1587, latitude:  -32.028957, longitude: 115.803627
Cluster: 1588, latitude:  -32.042881, longitude: 115.762482
Cluster: 1589, latitude:  -37.375149, longitude: 143.438919
Cluster: 1590, latitude:  -37.847668, longitude: 145.309799
Cluster: 1591, latitude:  -42.866875, longitude: 147.407990
Cluster: 1592, latitude:  -27.667248, longitude: 152.912094
Cluster: 1593, latitude:  -34.581036, longitude: 135.687668
Cluster: 1594, latitude:  -36.737919, longitude: 144.216904
Cluster: 1595, latitude:  -26.188478, longitude: 152.669815
Cluster: 1596, latitude:  -19.288961, longitude: 146.795486
Cluster: 1597, latitude:  -31.875956, longitude: 115.782013
Cluster: 1598, latitude:  -27.698700, longitude: 153.119980
Cluster: 1599, latitude:  -25.971905, longitude: 152.979462
Cluster: 1600, latitude:  -32.968681, longitude: 151.600098
Cluster: 1601, latitude:  -32.409992, longitude: 115.761429
Cluster: 1602, latitude:  -37.516975, longitude: 143.824478
Cluster: 1603, latitude:  -35.295052, longitude: 138.458267
Cluster: 1604, latitude:  -32.550377, longitude: 115.723068
Cluster: 1605, latitude:  -32.925278, longitude: 151.777740
Cluster: 1606, latitude:  -23.854078, longitude: 151.019852
Cluster: 1607, latitude:  -37.807659, longitude: 144.994476
Cluster: 1608, latitude:  -27.591745, longitude: 153.078766
Cluster: 1609, latitude:  -38.040642, longitude: 144.167999
Cluster: 1610, latitude:  -29.003452, longitude: 115.701302
Cluster: 1611, latitude:  -37.788280, longitude: 144.926865
Cluster: 1612, latitude:  -34.998264, longitude: 150.714828
Cluster: 1613, latitude:  -31.731239, longitude: 115.765396
Cluster: 1614, latitude:  -33.928493, longitude: 151.075363
Cluster: 1615, latitude:  -38.744072, longitude: 143.688354
Cluster: 1616, latitude:  -28.050535, longitude: 153.398239
Cluster: 1617, latitude:  -37.770000, longitude: 144.963333
Cluster: 1618, latitude:  -28.824743, longitude: 153.331131
Cluster: 1619, latitude:  -37.861313, longitude: 144.675278
Cluster: 1620, latitude:  -32.565720, longitude: 151.904602
Cluster: 1621, latitude:  -37.667099, longitude: 144.552292
Cluster: 1622, latitude:  -35.342972, longitude: 150.465485
Cluster: 1623, latitude:  -37.825245, longitude: 145.080399
Cluster: 1624, latitude:  -35.346127, longitude: 149.101227
Cluster: 1625, latitude:  -27.285667, longitude: 152.056931
Cluster: 1626, latitude:  -28.005211, longitude: 153.327927
Cluster: 1627, latitude:  -34.187416, longitude: 141.793045
Cluster: 1628, latitude:  -33.844822, longitude: 150.975189
Cluster: 1629, latitude:  -34.912472, longitude: 138.508621
Cluster: 1630, latitude:  -34.745113, longitude: 138.663300
Cluster: 1631, latitude:  -37.729454, longitude: 145.031021
Cluster: 1632, latitude:  -33.248234, longitude: 151.507401
Cluster: 1633, latitude:  -36.086903, longitude: 142.251938
Cluster: 1634, latitude:  -32.233669, longitude: 115.804810
Cluster: 1635, latitude:  -33.922569, longitude: 151.247070
Cluster: 1636, latitude:  -37.646801, longitude: 145.056778
Cluster: 1637, latitude:  -34.100105, longitude: 151.006393
Cluster: 1638, latitude:  -37.810642, longitude: 145.120956
Cluster: 1639, latitude:  -35.567608, longitude: 139.204529
Cluster: 1640, latitude:  -34.001778, longitude: 150.807404
Cluster: 1641, latitude:  -34.729469, longitude: 138.677750
Cluster: 1642, latitude:  -34.763233, longitude: 138.638199
Cluster: 1643, latitude:  -27.555380, longitude: 153.082916
Cluster: 1644, latitude:  -33.694260, longitude: 150.811386
Cluster: 1645, latitude:  -38.199589, longitude: 145.106689
Cluster: 1646, latitude:  -26.839012, longitude: 152.048706
Cluster: 1647, latitude:  -37.661545, longitude: 145.029877
Cluster: 1648, latitude:  -35.391510, longitude: 149.075699
Cluster: 1649, latitude:  -16.778683, longitude: 145.671463
Cluster: 1650, latitude:  -27.529974, longitude: 153.054932
Cluster: 1651, latitude:  -34.578243, longitude: 150.865646
Cluster: 1652, latitude:  -26.476410, longitude: 153.095932
Cluster: 1653, latitude:  -33.437763, longitude: 151.383499
Cluster: 1654, latitude:  -37.819389, longitude: 145.154343
Cluster: 1655, latitude:  -34.573036, longitude: 150.838593
Cluster: 1656, latitude:  -28.747553, longitude: 152.563156
Cluster: 1657, latitude:  -34.609180, longitude: 138.735916
Cluster: 1658, latitude:  -33.727180, longitude: 150.832794
Cluster: 1659, latitude:  -12.456549, longitude: 130.828339
Cluster: 1660, latitude:  -35.153122, longitude: 149.100769
Cluster: 1661, latitude:  -27.118633, longitude: 152.966156
Cluster: 1662, latitude:  -37.902248, longitude: 145.030594
Cluster: 1663, latitude:  -17.916431, longitude: 146.087540
Cluster: 1664, latitude:  -37.994980, longitude: 141.175705
Cluster: 1665, latitude:  -22.828634, longitude: 147.602249
Cluster: 1666, latitude:  -26.674324, longitude: 153.104538
Cluster: 1667, latitude:  -35.195961, longitude: 138.479797
Cluster: 1668, latitude:  -37.861504, longitude: 144.894501
Cluster: 1669, latitude:  -35.019943, longitude: 150.638275
Cluster: 1670, latitude:  -37.802425, longitude: 145.157211
Cluster: 1671, latitude:  -33.859879, longitude: 151.277985
Cluster: 1672, latitude:  -28.300798, longitude: 153.571716
Cluster: 1673, latitude:  -27.363611, longitude: 152.892868
Cluster: 1674, latitude:  -34.569469, longitude: 150.803696
Cluster: 1675, latitude:  -34.192814, longitude: 150.986771
Cluster: 1676, latitude:  -33.384575, longitude: 151.467499
Cluster: 1677, latitude:  -37.614601, longitude: 145.092484
Cluster: 1678, latitude:  -27.524628, longitude: 152.984787
Cluster: 1679, latitude:  -35.514503, longitude: 138.789932
Cluster: 1680, latitude:  -36.314240, longitude: 148.203400
Cluster: 1681, latitude:  -33.219383, longitude: 151.545776
Cluster: 1682, latitude:  -38.034496, longitude: 145.311310
Cluster: 1683, latitude:  -34.748219, longitude: 146.556656
Cluster: 1684, latitude:  -37.736015, longitude: 144.919983
Cluster: 1685, latitude:  -37.769661, longitude: 144.920319
Cluster: 1686, latitude:  -16.916441, longitude: 145.769104
Cluster: 1687, latitude:  -37.878906, longitude: 145.091537
Cluster: 1688, latitude:  -33.561810, longitude: 150.772125
Cluster: 1689, latitude:  -27.691177, longitude: 153.138336
Cluster: 1690, latitude:  -27.731133, longitude: 153.146912
Cluster: 1691, latitude:  -34.846165, longitude: 138.598160
Cluster: 1692, latitude:  -35.367458, longitude: 143.133728
Cluster: 1693, latitude:  -32.534157, longitude: 115.711952
Cluster: 1694, latitude:  -27.470776, longitude: 152.996964
Cluster: 1695, latitude:  -28.060648, longitude: 153.325058
Cluster: 1696, latitude:  -38.215382, longitude: 145.047195
Cluster: 1697, latitude:  -31.456627, longitude: 150.713501
Cluster: 1698, latitude:  -15.986572, longitude: 128.669144
Cluster: 1699, latitude:  -37.802158, longitude: 145.317917
Cluster: 1700, latitude:  -38.087585, longitude: 144.287277
Cluster: 1701, latitude:  -26.725443, longitude: 151.762970
Cluster: 1702, latitude:  -37.686077, longitude: 144.544647
Cluster: 1703, latitude:  -35.017448, longitude: 117.877602
Cluster: 1704, latitude:  -37.069454, longitude: 144.218781
Cluster: 1705, latitude:  -33.824265, longitude: 151.213501
Cluster: 1706, latitude:  -31.893015, longitude: 115.835037
Cluster: 1707, latitude:  -33.028820, longitude: 137.547302
Cluster: 1708, latitude:  -38.066799, longitude: 145.140259
Cluster: 1709, latitude:  -27.536482, longitude: 153.093262
Cluster: 1710, latitude:  -27.552263, longitude: 153.028305
Cluster: 1711, latitude:  -26.726042, longitude: 153.070862
Cluster: 1712, latitude:  -42.977482, longitude: 147.175751
Cluster: 1713, latitude:  -37.779247, longitude: 145.608200
Cluster: 1714, latitude:  -27.465492, longitude: 153.076721
Cluster: 1715, latitude:  -34.912186, longitude: 139.281174
Cluster: 1716, latitude:  -37.155846, longitude: 144.355774
Cluster: 1717, latitude:  -33.781704, longitude: 150.703262
Cluster: 1718, latitude:  -41.361626, longitude: 146.275284
Cluster: 1719, latitude:  -12.510732, longitude: 130.999832
Cluster: 1720, latitude:  -34.031574, longitude: 150.846329
Cluster: 1721, latitude:  -33.948158, longitude: 151.130157
Cluster: 1722, latitude:  -37.834770, longitude: 144.921219
Cluster: 1723, latitude:  -37.773373, longitude: 145.136154
Cluster: 1724, latitude:  -26.690241, longitude: 153.129837
Cluster: 1725, latitude:  -27.455860, longitude: 153.040665
Cluster: 1726, latitude:  -33.696896, longitude: 115.322975
Cluster: 1727, latitude:  -37.713547, longitude: 145.001740
Cluster: 1728, latitude:  -21.197111, longitude: 149.027557
Cluster: 1729, latitude:  -28.866226, longitude: 134.657974
Cluster: 1730, latitude:  -38.149399, longitude: 145.117722
Cluster: 1731, latitude:  -37.880634, longitude: 144.686340
Cluster: 1732, latitude:  -37.559940, longitude: 144.894531
Cluster: 1733, latitude:  -32.026611, longitude: 115.942528
Cluster: 1734, latitude:  -16.927082, longitude: 145.745987
Cluster: 1735, latitude:  -37.529167, longitude: 144.952164
Cluster: 1736, latitude:  -35.299503, longitude: 138.816727
Cluster: 1737, latitude:  -34.932739, longitude: 138.615005
Cluster: 1738, latitude:  -27.869831, longitude: 153.298447
Cluster: 1739, latitude:  -37.745552, longitude: 145.017059
Cluster: 1740, latitude:  -32.241470, longitude: 148.656708
Cluster: 1741, latitude:  -31.791082, longitude: 115.777794
Cluster: 1742, latitude:  -31.628954, longitude: 115.702415
Cluster: 1743, latitude:  -34.018761, longitude: 151.081329
Cluster: 1744, latitude:  -37.739292, longitude: 145.055756
Cluster: 1745, latitude:  -27.667612, longitude: 153.023849
Cluster: 1746, latitude:  -34.061504, longitude: 151.148651
Cluster: 1747, latitude:  -32.059353, longitude: 115.858589
Cluster: 1748, latitude:  -16.998222, longitude: 145.729477
Cluster: 1749, latitude:  -34.293953, longitude: 136.148575
